ISBN,title,authorID,year,publisherID,ImageURL
"039456894X","Impossible Vacation",435,"1992",253,"http://images.amazon.com/images/P/039456894X.01.LZZZZZZZ.jpg"
"0440224675","Hannibal",436,"2000",267,"http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg"
"0449002632","London : The Novel",437,"1998",316,"http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg"
"0449213773","Life Before Man",438,"1990",191,"http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg"
"0452279690","Cavedweller",439,"1999",232,"http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg"
"0553569058","The Robber Bride",438,"1995",135,"http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg"
"0679427430","Wouldn't Take Nothing for My Journey Now",440,"1993",108,"http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg"
"0679725393","The House of Mirth (Library of America)",441,"1990",239,"http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg"
"0802114369","Ohitika Woman",442,"1993",305,"http://images.amazon.com/images/P/0802114369.01.LZZZZZZZ.jpg"
"0803233019","Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux",443,"1988",235,"http://images.amazon.com/images/P/0803233019.01.LZZZZZZZ.jpg"
"0819154946","The Community in America",444,"1987",317,"http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg"
"0897322339","The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",445,"1997",318,"http://images.amazon.com/images/P/0897322339.01.LZZZZZZZ.jpg"
"0940322978","Mawrdew Czgowchwz (New York Review Books Classics)",446,"2002",319,"http://images.amazon.com/images/P/0940322978.01.LZZZZZZZ.jpg"
"1573225126","Prozac Nation: Young and Depressed in America : A Memoir",447,"1997",268,"http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg"
"1579651658","The Journey From Here",448,"2000",320,"http://images.amazon.com/images/P/1579651658.01.LZZZZZZZ.jpg"
"1878424319","The Four Agreements: A Practical Guide to Personal Freedom",449,"1997",321,"http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg"
"8401351421","El desarrollo de Leonardo da Vinci (Biografías y memorias)",450,"1986",322,"http://images.amazon.com/images/P/8401351421.01.LZZZZZZZ.jpg"
"8423324311","Gastronomia divina (L'áncora)",451,"1994",323,"http://images.amazon.com/images/P/8423324311.01.LZZZZZZZ.jpg"
"8427007450","Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman",452,"1982",324,"http://images.amazon.com/images/P/8427007450.01.LZZZZZZZ.jpg"
"8429734996","Hotel Europa (El Balancí)",453,"1992",325,"http://images.amazon.com/images/P/8429734996.01.LZZZZZZZ.jpg"
"8429736131","La dona dels ulls de pluja: Barcelona anys 90 (El Balancí)",454,"1993",325,"http://images.amazon.com/images/P/8429736131.01.LZZZZZZZ.jpg"
"8440616252","El paraíso (Tiempos modernos)",455,"1991",326,"http://images.amazon.com/images/P/8440616252.01.LZZZZZZZ.jpg"
"8472224260","Negra i consentida (Col¨lecció El Mirall)",456,"1983",327,"http://images.amazon.com/images/P/8472224260.01.LZZZZZZZ.jpg"
"8472227421","Essa efa (Col¨lecció El Mirall i el temps)",456,"1985",328,"http://images.amazon.com/images/P/8472227421.01.LZZZZZZZ.jpg"
"8474103347","Espurnes de sang (La Negra)",457,"1987",329,"http://images.amazon.com/images/P/8474103347.01.LZZZZZZZ.jpg"
"8475960936","Les llengües d'Africa (Biblioteca universal Empúries)",458,"1986",330,"http://images.amazon.com/images/P/8475960936.01.LZZZZZZZ.jpg"
"8477830029","Trànsit (Area contemporània)",459,"1987",331,"http://images.amazon.com/images/P/8477830029.01.LZZZZZZZ.jpg"
"8478091246","L'home del sac",460,"1990",282,"http://images.amazon.com/images/P/8478091246.01.LZZZZZZZ.jpg"
"8478097732","Gràcies per la propina (Columna)",461,"1995",282,"http://images.amazon.com/images/P/8478097732.01.LZZZZZZZ.jpg"
"8478098267","El dia que es va cremar el Liceu (La primera Columna)",462,"1995",282,"http://images.amazon.com/images/P/8478098267.01.LZZZZZZZ.jpg"
"8478800336","Cómo ser una mujer y no morir en el intento (Colección El Papagayo)",463,"1990",332,"http://images.amazon.com/images/P/8478800336.01.LZZZZZZZ.jpg"
"8478884963","Una casa en Irlanda",149,"1999",333,"http://images.amazon.com/images/P/8478884963.01.LZZZZZZZ.jpg"
"8483002523","La mirada del tafur (Col¨lecció clàssica)",461,"1997",282,"http://images.amazon.com/images/P/8483002523.01.LZZZZZZZ.jpg"
"8486433193","Amorrada al piló (Columna)",464,"1986",282,"http://images.amazon.com/images/P/8486433193.01.LZZZZZZZ.jpg"
"0600586898","Blur (Melody Maker)",465,"1995",334,"http://images.amazon.com/images/P/0600586898.01.LZZZZZZZ.jpg"
"1853260622","War and Peace (Wordsworth Classics)",466,"1997",151,"http://images.amazon.com/images/P/1853260622.01.LZZZZZZZ.jpg"
"1857938011","A-Z of Behaving Badly",467,"1996",194,"http://images.amazon.com/images/P/1857938011.01.LZZZZZZZ.jpg"
"0060804157","He Understanding Masculine Psychology",468,"1977",201,"http://images.amazon.com/images/P/0060804157.01.LZZZZZZZ.jpg"
"8466601090","Las DOS Muertes De Gardel (Ficcionario)",469,"2002",335,"http://images.amazon.com/images/P/8466601090.01.LZZZZZZZ.jpg"
"0140382658","You Can Surf the Net: Your Guide to the World of the Internet",470,"1996",309,"http://images.amazon.com/images/P/0140382658.01.LZZZZZZZ.jpg"
"0152012966","I Want to Be...a Veterinarian (I Want to Be... Series)",471,"1997",238,"http://images.amazon.com/images/P/0152012966.01.LZZZZZZZ.jpg"
"0312283784","Alice's Tulips",472,"2001",246,"http://images.amazon.com/images/P/0312283784.01.LZZZZZZZ.jpg"
"0345297709","Centaur Aisle",262,"1982",127,"http://images.amazon.com/images/P/0345297709.01.LZZZZZZZ.jpg"
"0345313097","Crewel Lye",262,"1985",127,"http://images.amazon.com/images/P/0345313097.01.LZZZZZZZ.jpg"
"0345335465","Dragonflight (Dragonriders of Pern Trilogy (Paperback))",473,"1991",208,"http://images.amazon.com/images/P/0345335465.01.LZZZZZZZ.jpg"
"0345416848","Last Sword of Power (Stones of Power)",474,"1997",208,"http://images.amazon.com/images/P/0345416848.01.LZZZZZZZ.jpg"
"0385333404","Dating Big Bird",475,"2000",336,"http://images.amazon.com/images/P/0385333404.01.LZZZZZZZ.jpg"
"044021145X","The Firm",118,"1992",337,"http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg"
"0449212084","Murder at the Kennedy Center (Capital Crime Mysteries)",476,"1990",191,"http://images.amazon.com/images/P/0449212084.01.LZZZZZZZ.jpg"
"0553582682","Guinness World Records 2000 (Guinness Book of Records, 2000)",477,"2000",138,"http://images.amazon.com/images/P/0553582682.01.LZZZZZZZ.jpg"
"0590947257","Forever Amber Brown (Amber Brown (Paperback))",478,"1997",338,"http://images.amazon.com/images/P/0590947257.01.LZZZZZZZ.jpg"
"074345829X","Philip Jose Farmer's The Dungeon",479,"2003",339,"http://images.amazon.com/images/P/074345829X.01.LZZZZZZZ.jpg"
"0786913878","Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms)",480,"2001",340,"http://images.amazon.com/images/P/0786913878.01.LZZZZZZZ.jpg"
"0801491827","Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",481,"1980",341,"http://images.amazon.com/images/P/0801491827.01.LZZZZZZZ.jpg"
"0816729913","Why Are Boys So Weird (Tales from Third Grade)",482,"1993",342,"http://images.amazon.com/images/P/0816729913.01.LZZZZZZZ.jpg"
"0843136685","Sheldon &,483,"Sam Bobrick",259,"http://images.amazon.com/images/P/0843136685.01.LZZZZZZZ.jpg"
"0866119531","Black Beauty (Great Illustrated Classics (Playmore))",176,"2000",343,"http://images.amazon.com/images/P/0866119531.01.LZZZZZZZ.jpg"
"0866119566","Oliver Twist (Great Illustrated Classics)",333,"1989",343,"http://images.amazon.com/images/P/0866119566.01.LZZZZZZZ.jpg"
"0870441663","The wild ponies of Assateague Island (Books for young explorers)",484,"1975",344,"http://images.amazon.com/images/P/0870441663.01.LZZZZZZZ.jpg"
"1561561428","Frankenstein (Illustrated Classics Series)",369,"1992",345,"http://images.amazon.com/images/P/1561561428.01.LZZZZZZZ.jpg"
"0553210092","The Scarlet Letter",485,"1965",135,"http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg"
"0553258524","Dragonsong (Harper Hall Trilogy)",473,"1977",135,"http://images.amazon.com/images/P/0553258524.01.LZZZZZZZ.jpg"
"0688163726","The Watch House",371,"1998",346,"http://images.amazon.com/images/P/0688163726.01.LZZZZZZZ.jpg"
"1569471096","Was It Something I Said?",486,"1998",347,"http://images.amazon.com/images/P/1569471096.01.LZZZZZZZ.jpg"
"055358099X","Cloud Nine",487,"2000",138,"http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg"
"0316168815","The Lovely Bones",434,"2004",171,"http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg"
"014023828X","The Tortilla Curtain",351,"1996",155,"http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg"
"0316314927","Sarah Conley",488,"1998",171,"http://images.amazon.com/images/P/0316314927.01.LZZZZZZZ.jpg"
"0345424719","A Widow for One Year",489,"1999",127,"http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg"
"0375414746","The Clearing",490,"2003",160,"http://images.amazon.com/images/P/0375414746.01.LZZZZZZZ.jpg"
"0375726403","Empire Falls",491,"2002",239,"http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg"
"0385503857","Oryx and Crake",438,"2003",348,"http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg"
"0425156842","Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition)",492,"1997",106,"http://images.amazon.com/images/P/0425156842.01.LZZZZZZZ.jpg"
"0440226104","Black and Blue",493,"1999",118,"http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg"
"0452277337","Le Divorce (William Abrahams Book)",494,"1997",232,"http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg"
"0553802488","The Face",495,"2003",135,"http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg"
"0671021001","She's Come Undone (Oprah's Book Club)",496,"1998",139,"http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg"
"0767903579","Falling Leaves: The True Story of an Unwanted Chinese Daughter",497,"1999",300,"http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg"
"0805063897","Nickel and Dimed: On (Not) Getting By in America",498,"2002",349,"http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg"
"0679777431","The Game of Kings (Lymond Chronicles, 1)",499,"1997",174,"http://images.amazon.com/images/P/0679777431.01.LZZZZZZZ.jpg"
"0553285343","RUSSIA HOUSE, THE",500,"1990",135,"http://images.amazon.com/images/P/0553285343.01.LZZZZZZZ.jpg"
"0486285529","Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books)",501,"1995",204,"http://images.amazon.com/images/P/0486285529.01.LZZZZZZZ.jpg"
"0671002481","The First Wives Club Movie Tie In",256,"1996",139,"http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg"
"0812523385","Selected Poems of Emily Dickinson",502,"1995",140,"http://images.amazon.com/images/P/0812523385.01.LZZZZZZZ.jpg"
"0895774666","Watercolor School (Reader's Digest Learn-As-You-Go Guides)",503,"1993",350,"http://images.amazon.com/images/P/0895774666.01.LZZZZZZZ.jpg"
"0020199090","Joshua In the Holy Land",504,"1993",351,"http://images.amazon.com/images/P/0020199090.01.LZZZZZZZ.jpg"
"0385495145","The Messenger",505,"2002",352,"http://images.amazon.com/images/P/0385495145.01.LZZZZZZZ.jpg"
"0679733825","Sisters of the Earth: Women's Prose and Poetry About Nature",506,"1991",239,"http://images.amazon.com/images/P/0679733825.01.LZZZZZZZ.jpg"
"0842329129","Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1)",151,"1996",141,"http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg"
"0345451260","Househusband",507,"2002",127,"http://images.amazon.com/images/P/0345451260.01.LZZZZZZZ.jpg"
"0740700235","Life Messages: Inspiration For The Woman's Spirit",508,"2002",353,"http://images.amazon.com/images/P/0740700235.01.LZZZZZZZ.jpg"
